Дата,Фиксинг
01.01.1999,0.03254
04.01.1999,0.03242
05.01.1999,0.03233
06.01.1999,0.03226
07.01.1999,0.03224
08.01.1999,0.03217
11.01.1999,0.03214
12.01.1999,0.03213
13.01.1999,0.03206
14.01.1999,0.03191
15.01.1999,0.03159
18.01.1999,0.03121
19.01.1999,0.03074
20.01.1999,0.03074
21.01.1999,0.03074
22.01.1999,0.03086
25.01.1999,0.03111
26.01.1999,0.03134
27.01.1999,0.03126
28.01.1999,0.03123
29.01.1999,0.03119
01.02.1999,0.03126
02.02.1999,0.03142
03.02.1999,0.03151
04.02.1999,0.03157
05.02.1999,0.03156
08.02.1999,0.03158
09.02.1999,0.03157
10.02.1999,0.03151
11.02.1999,0.03146
12.02.1999,0.03135
15.02.1999,0.03123
16.02.1999,0.03113
17.02.1999,0.03103
18.02.1999,0.03093
19.02.1999,0.03092
22.02.1999,0.03093
23.02.1999,0.03098
24.02.1999,0.03102
25.02.1999,0.03111
26.02.1999,0.0312
01.03.1999,0.03122
02.03.1999,0.0313
03.03.1999,0.03123
04.03.1999,0.03115
05.03.1999,0.03109
08.03.1999,0.031
09.03.1999,0.03095
10.03.1999,0.03086
11.03.1999,0.03076
12.03.1999,0.03047
15.03.1999,0.03038
16.03.1999,0.03036
17.03.1999,0.03042
18.03.1999,0.03037
19.03.1999,0.03031
22.03.1999,0.03025
23.03.1999,0.03024
24.03.1999,0.0302
25.03.1999,0.03008
26.03.1999,0.03004
29.03.1999,0.03002
30.03.1999,0.02998
31.03.1999,0.02992
01.04.1999,0.02963
02.04.1999,0.02952
05.04.1999,0.02951
06.04.1999,0.02933
07.04.1999,0.02929
08.04.1999,0.02927
09.04.1999,0.0266
12.04.1999,0.02661
13.04.1999,0.02647
14.04.1999,0.02632
15.04.1999,0.02622
16.04.1999,0.02615
19.04.1999,0.02606
20.04.1999,0.02594
21.04.1999,0.02582
22.04.1999,0.02577
23.04.1999,0.02578
26.04.1999,0.02574
27.04.1999,0.02573
28.04.1999,0.02571
29.04.1999,0.02569
30.04.1999,0.02568
03.05.1999,0.02568
04.05.1999,0.02567
05.05.1999,0.02566
06.05.1999,0.02565
07.05.1999,0.02566
10.05.1999,0.02565
11.05.1999,0.02564
12.05.1999,0.02563
13.05.1999,0.0256
14.05.1999,0.02557
17.05.1999,0.0256
18.05.1999,0.0256
19.05.1999,0.02576
20.05.1999,0.02577
21.05.1999,0.02574
24.05.1999,0.02569
25.05.1999,0.02569
26.05.1999,0.02566
27.05.1999,0.02565
28.05.1999,0.02565
31.05.1999,0.02566
01.06.1999,0.02571
02.06.1999,0.02577
03.06.1999,0.02575
04.06.1999,0.02576
07.06.1999,0.02579
08.06.1999,0.02582
09.06.1999,0.02583
10.06.1999,0.02585
11.06.1999,0.02599
14.06.1999,0.02602
15.06.1999,0.02603
16.06.1999,0.02607
17.06.1999,0.02612
18.06.1999,0.02616
21.06.1999,0.02625
22.06.1999,0.02631
23.06.1999,0.02628
24.06.1999,0.02627
25.06.1999,0.02631
28.06.1999,0.02636
29.06.1999,0.02639
30.06.1999,0.02636
01.07.1999,0.02631
02.07.1999,0.02636
05.07.1999,0.02634
06.07.1999,0.02633
07.07.1999,0.02624
08.07.1999,0.02623
09.07.1999,0.02624
12.07.1999,0.02625
13.07.1999,0.02625
14.07.1999,0.02626
15.07.1999,0.02629
16.07.1999,0.0265
19.07.1999,0.02659
20.07.1999,0.02663
21.07.1999,0.02658
22.07.1999,0.02632
23.07.1999,0.02632
26.07.1999,0.0263
27.07.1999,0.02631
28.07.1999,0.0263
29.07.1999,0.02631
30.07.1999,0.02633
02.08.1999,0.02636
03.08.1999,0.02637
04.08.1999,0.02631
05.08.1999,0.02626
06.08.1999,0.02624
09.08.1999,0.02624
10.08.1999,0.02624
11.08.1999,0.02622
12.08.1999,0.02623
13.08.1999,0.02623
16.08.1999,0.02622
17.08.1999,0.02623
18.08.1999,0.02583
19.08.1999,0.02583
20.08.1999,0.02596
23.08.1999,0.026
24.08.1999,0.02602
25.08.1999,0.02602
26.08.1999,0.02602
27.08.1999,0.02604
30.08.1999,0.02605
31.08.1999,0.02605
01.09.1999,0.02605
02.09.1999,0.02604
03.09.1999,0.02602
06.09.1999,0.02597
07.09.1999,0.02593
08.09.1999,0.02589
09.09.1999,0.02585
10.09.1999,0.02584
13.09.1999,0.02584
14.09.1999,0.02583
15.09.1999,0.02583
16.09.1999,0.02582
17.09.1999,0.02579
20.09.1999,0.02558
21.09.1999,0.02568
22.09.1999,0.02571
23.09.1999,0.02577
24.09.1999,0.02576
27.09.1999,0.02577
28.09.1999,0.02578
29.09.1999,0.02579
30.09.1999,0.02584
01.10.1999,0.02637
04.10.1999,0.02775
05.10.1999,0.02798
06.10.1999,0.02813
07.10.1999,0.02827
08.10.1999,0.02643
11.10.1999,0.02644
12.10.1999,0.02662
13.10.1999,0.02723
14.10.1999,0.02731
15.10.1999,0.02782
18.10.1999,0.02774
19.10.1999,0.02734
20.10.1999,0.02775
21.10.1999,0.028
22.10.1999,0.02753
25.10.1999,0.02754
26.10.1999,0.02822
27.10.1999,0.02854
28.10.1999,0.02857
29.10.1999,0.02862
01.11.1999,0.02892
02.11.1999,0.03015
03.11.1999,0.03023
04.11.1999,0.02975
05.11.1999,0.03034
08.11.1999,0.03018
09.11.1999,0.02995
10.11.1999,0.02992
11.11.1999,0.02991
12.11.1999,0.03003
15.11.1999,0.03017
16.11.1999,0.03027
17.11.1999,0.0303
18.11.1999,0.03022
19.11.1999,0.03026
22.11.1999,0.03045
23.11.1999,0.03056
24.11.1999,0.03055
25.11.1999,0.03058
26.11.1999,0.03062
29.11.1999,0.03494
30.11.1999,0.03506
01.12.1999,0.03512
02.12.1999,0.03518
03.12.1999,0.03521
06.12.1999,0.03532
07.12.1999,0.03542
08.12.1999,0.03542
09.12.1999,0.03546
10.12.1999,0.03547
13.12.1999,0.03547
14.12.1999,0.03549
15.12.1999,0.03551
16.12.1999,0.03554
17.12.1999,0.03563
20.12.1999,0.03576
21.12.1999,0.03564
22.12.1999,0.03543
23.12.1999,0.03538
24.12.1999,0.03535
27.12.1999,0.03538
28.12.1999,0.03537
29.12.1999,0.0318
30.12.1999,0.03171
03.01.2000,0.03171
04.01.2000,0.03159
05.01.2000,0.03151
06.01.2000,0.03131
07.01.2000,0.03116
10.01.2000,0.03114
11.01.2000,0.03114
12.01.2000,0.03128
13.01.2000,0.03128
14.01.2000,0.03125
17.01.2000,0.03122
18.01.2000,0.0312
19.01.2000,0.03104
20.01.2000,0.0312
21.01.2000,0.03121
24.01.2000,0.03126
