Дата,Фиксинг
01.01.1999,0.03245
04.01.1999,0.03234
05.01.1999,0.03222
06.01.1999,0.03214
07.01.1999,0.03206
08.01.1999,0.03196
11.01.1999,0.03193
12.01.1999,0.0319
13.01.1999,0.03183
14.01.1999,0.03163
15.01.1999,0.03134
18.01.1999,0.03102
19.01.1999,0.03056
20.01.1999,0.03054
21.01.1999,0.03056
22.01.1999,0.03059
25.01.1999,0.03069
26.01.1999,0.0308
27.01.1999,0.0308
28.01.1999,0.03077
29.01.1999,0.03074
01.02.1999,0.03078
02.02.1999,0.03091
03.02.1999,0.03098
04.02.1999,0.03105
05.02.1999,0.03107
08.02.1999,0.03113
09.02.1999,0.03112
10.02.1999,0.03109
11.02.1999,0.03106
12.02.1999,0.031
15.02.1999,0.03123
16.02.1999,0.03092
17.02.1999,0.03086
18.02.1999,0.03079
19.02.1999,0.03077
22.02.1999,0.03075
23.02.1999,0.03076
24.02.1999,0.03079
25.02.1999,0.03087
26.02.1999,0.03098
01.03.1999,0.03099
02.03.1999,0.03115
03.03.1999,0.03112
04.03.1999,0.03111
05.03.1999,0.03104
08.03.1999,0.03093
09.03.1999,0.03087
10.03.1999,0.03081
11.03.1999,0.03074
12.03.1999,0.03047
15.03.1999,0.03039
16.03.1999,0.03036
17.03.1999,0.03038
18.03.1999,0.03032
19.03.1999,0.03027
22.03.1999,0.0302
23.03.1999,0.03019
24.03.1999,0.03014
25.03.1999,0.02998
26.03.1999,0.02991
29.03.1999,0.02985
30.03.1999,0.02981
31.03.1999,0.02971
01.04.1999,0.02942
02.04.1999,0.02929
05.04.1999,0.02929
06.04.1999,0.02905
07.04.1999,0.029
08.04.1999,0.02895
09.04.1999,0.0266
12.04.1999,0.02661
13.04.1999,0.02651
14.04.1999,0.02637
15.04.1999,0.02628
16.04.1999,0.02626
19.04.1999,0.02621
20.04.1999,0.0261
21.04.1999,0.02601
22.04.1999,0.02596
23.04.1999,0.02594
26.04.1999,0.02591
27.04.1999,0.0259
28.04.1999,0.02588
29.04.1999,0.02585
30.04.1999,0.02583
03.05.1999,0.02583
04.05.1999,0.02581
05.05.1999,0.02581
06.05.1999,0.02579
07.05.1999,0.02581
10.05.1999,0.02582
11.05.1999,0.02579
12.05.1999,0.02578
13.05.1999,0.02577
14.05.1999,0.0257
17.05.1999,0.02575
18.05.1999,0.02576
19.05.1999,0.02583
20.05.1999,0.02584
21.05.1999,0.02581
24.05.1999,0.02579
25.05.1999,0.02579
26.05.1999,0.02577
27.05.1999,0.02577
28.05.1999,0.02578
31.05.1999,0.02578
01.06.1999,0.02585
02.06.1999,0.02601
03.06.1999,0.02597
04.06.1999,0.02597
07.06.1999,0.02602
08.06.1999,0.026
09.06.1999,0.02603
10.06.1999,0.02605
11.06.1999,0.02619
14.06.1999,0.02623
15.06.1999,0.02625
16.06.1999,0.02628
17.06.1999,0.02632
18.06.1999,0.02632
21.06.1999,0.02637
22.06.1999,0.02645
23.06.1999,0.02647
24.06.1999,0.02649
25.06.1999,0.0266
28.06.1999,0.02664
29.06.1999,0.02667
30.06.1999,0.02669
01.07.1999,0.02655
02.07.1999,0.02663
05.07.1999,0.02662
06.07.1999,0.02663
07.07.1999,0.02663
08.07.1999,0.02664
09.07.1999,0.02665
12.07.1999,0.02665
13.07.1999,0.02666
14.07.1999,0.02664
15.07.1999,0.02663
16.07.1999,0.02693
19.07.1999,0.02699
20.07.1999,0.02703
21.07.1999,0.02697
22.07.1999,0.02681
23.07.1999,0.02685
26.07.1999,0.02685
27.07.1999,0.02685
28.07.1999,0.02685
29.07.1999,0.02686
30.07.1999,0.0269
02.08.1999,0.02697
03.08.1999,0.02705
04.08.1999,0.02702
05.08.1999,0.02701
06.08.1999,0.02699
09.08.1999,0.02703
10.08.1999,0.02704
11.08.1999,0.02703
12.08.1999,0.02703
13.08.1999,0.02704
16.08.1999,0.02704
17.08.1999,0.02702
18.08.1999,0.02678
19.08.1999,0.02677
20.08.1999,0.02684
23.08.1999,0.02684
24.08.1999,0.02686
25.08.1999,0.02686
26.08.1999,0.02686
27.08.1999,0.02691
30.08.1999,0.02695
31.08.1999,0.02697
01.09.1999,0.02699
02.09.1999,0.02698
03.09.1999,0.02696
06.09.1999,0.0269
07.09.1999,0.02688
08.09.1999,0.02687
09.09.1999,0.02689
10.09.1999,0.02692
13.09.1999,0.02693
14.09.1999,0.0269
15.09.1999,0.0269
16.09.1999,0.0269
17.09.1999,0.02687
20.09.1999,0.02681
21.09.1999,0.02684
22.09.1999,0.02687
23.09.1999,0.02698
24.09.1999,0.0269
27.09.1999,0.0269
28.09.1999,0.02698
29.09.1999,0.03084
30.09.1999,0.03086
01.10.1999,0.03126
04.10.1999,0.03225
05.10.1999,0.03252
06.10.1999,0.03292
07.10.1999,0.03317
08.10.1999,0.03263
11.10.1999,0.03277
12.10.1999,0.03298
13.10.1999,0.03358
14.10.1999,0.03379
15.10.1999,0.03429
18.10.1999,0.03433
19.10.1999,0.03429
20.10.1999,0.0345
21.10.1999,0.03474
22.10.1999,0.03457
25.10.1999,0.03451
26.10.1999,0.03485
27.10.1999,0.03501
28.10.1999,0.03502
29.10.1999,0.03491
01.11.1999,0.03501
02.11.1999,0.03528
03.11.1999,0.03531
04.11.1999,0.03517
05.11.1999,0.03505
08.11.1999,0.03492
09.11.1999,0.03461
10.11.1999,0.03461
11.11.1999,0.03462
12.11.1999,0.03452
15.11.1999,0.03449
16.11.1999,0.03449
17.11.1999,0.03449
18.11.1999,0.0345
19.11.1999,0.0345
22.11.1999,0.03453
23.11.1999,0.03451
24.11.1999,0.03446
25.11.1999,0.03444
26.11.1999,0.03445
29.11.1999,0.03445
30.11.1999,0.03448
01.12.1999,0.0345
02.12.1999,0.03451
03.12.1999,0.03454
06.12.1999,0.03459
07.12.1999,0.03461
08.12.1999,0.03461
09.12.1999,0.03461
10.12.1999,0.03457
13.12.1999,0.03455
14.12.1999,0.03456
15.12.1999,0.03456
16.12.1999,0.03458
17.12.1999,0.03465
20.12.1999,0.03466
21.12.1999,0.03466
22.12.1999,0.03458
23.12.1999,0.03447
24.12.1999,0.03449
27.12.1999,0.0345
28.12.1999,0.03449
29.12.1999,0.03345
30.12.1999,0.03339
03.01.2000,0.03338
04.01.2000,0.03343
05.01.2000,0.03341
06.01.2000,0.03331
07.01.2000,0.03322
10.01.2000,0.03317
11.01.2000,0.03315
12.01.2000,0.03322
13.01.2000,0.03322
14.01.2000,0.03321
17.01.2000,0.03316
18.01.2000,0.03313
19.01.2000,0.03308
20.01.2000,0.0331
21.01.2000,0.0331
24.01.2000,0.03317
25.01.2000,0.03322
26.01.2000,0.03332
27.01.2000,0.03428
28.01.2000,0.03486
31.01.2000,0.03492
01.02.2000,0.03496
02.02.2000,0.03489
03.02.2000,0.03498
04.02.2000,0.03493
07.02.2000,0.03496
08.02.2000,0.03496
09.02.2000,0.03492
10.02.2000,0.03487
11.02.2000,0.03491
14.02.2000,0.0349
15.02.2000,0.03487
16.02.2000,0.03488
17.02.2000,0.03489
18.02.2000,0.03531
21.02.2000,0.03612
22.02.2000,0.03625
23.02.2000,0.03632
24.02.2000,0.03632
25.02.2000,0.03598
28.02.2000,0.03616
29.02.2000,0.03634
01.03.2000,0.03633
02.03.2000,0.03642
03.03.2000,0.03632
06.03.2000,0.0364
07.03.2000,0.03646
08.03.2000,0.03669
09.03.2000,0.03714
10.03.2000,0.03736
13.03.2000,0.03779
14.03.2000,0.03786
15.03.2000,0.03794
16.03.2000,0.03805
17.03.2000,0.03771
20.03.2000,0.03769
21.03.2000,0.03766
22.03.2000,0.03766
23.03.2000,0.03767
24.03.2000,0.03772
27.03.2000,0.03797
28.03.2000,0.03812
29.03.2000,0.03821
30.03.2000,0.03834
31.03.2000,0.03831
03.04.2000,0.03833
04.04.2000,0.03834
05.04.2000,0.03832
06.04.2000,0.03834
07.04.2000,0.03861
10.04.2000,0.03876
11.04.2000,0.03901
12.04.2000,0.03917
13.04.2000,0.03923
14.04.2000,0.0392
17.04.2000,0.03918
18.04.2000,0.03937
19.04.2000,0.03948
20.04.2000,0.03963
25.04.2000,0.03998
26.04.2000,0.04036
27.04.2000,0.0403
28.04.2000,0.04094
02.05.2000,0.04104
03.05.2000,0.04183
04.05.2000,0.04289
05.05.2000,0.04323
08.05.2000,0.04314
09.05.2000,0.04319
10.05.2000,0.04303
11.05.2000,0.04288
12.05.2000,0.04328
15.05.2000,0.04329
16.05.2000,0.04336
17.05.2000,0.04432
18.05.2000,0.04476
19.05.2000,0.04461
22.05.2000,0.04481
23.05.2000,0.04471
24.05.2000,0.04448
25.05.2000,0.04428
26.05.2000,0.04401
29.05.2000,0.04397
30.05.2000,0.04401
31.05.2000,0.04453
01.06.2000,0.04467
02.06.2000,0.04465
05.06.2000,0.04427
06.06.2000,0.04428
