ticker,filename
USDRUB_FXForward_7D,fx_USDRUB.csv
USDRUB_FXSwap_7D,fx_USDRUB.csv
USDRUB_FXForward_30D,fx_USDRUB.csv
USDRUB_FXSwap_30D,fx_USDRUB.csv
USDRUB_FXForward_90D,fx_USDRUB.csv
USDRUB_FXSwap_90D,fx_USDRUB.csv
USDRUB_FXForward_180D,fx_USDRUB.csv
USDRUB_FXSwap_180D,fx_USDRUB.csv
USDRUB_FXForward_365D,fx_USDRUB.csv
USDRUB_FXSwap_365D,fx_USDRUB.csv
EURRUB_FXForward_7D,fx_EURRUB.csv
EURRUB_FXSwap_7D,fx_EURRUB.csv
EURRUB_FXForward_30D,fx_EURRUB.csv
EURRUB_FXSwap_30D,fx_EURRUB.csv
EURRUB_FXForward_90D,fx_EURRUB.csv
EURRUB_FXSwap_90D,fx_EURRUB.csv
EURRUB_FXForward_180D,fx_EURRUB.csv
EURRUB_FXSwap_180D,fx_EURRUB.csv
EURRUB_FXForward_365D,fx_EURRUB.csv
EURRUB_FXSwap_365D,fx_EURRUB.csv
CNYRUB_FXForward_7D,fx_CNYRUB.csv
CNYRUB_FXSwap_7D,fx_CNYRUB.csv
CNYRUB_FXForward_30D,fx_CNYRUB.csv
CNYRUB_FXSwap_30D,fx_CNYRUB.csv
CNYRUB_FXForward_90D,fx_CNYRUB.csv
CNYRUB_FXSwap_90D,fx_CNYRUB.csv
CNYRUB_FXForward_180D,fx_CNYRUB.csv
CNYRUB_FXSwap_180D,fx_CNYRUB.csv
CNYRUB_FXForward_365D,fx_CNYRUB.csv
CNYRUB_FXSwap_365D,fx_CNYRUB.csv
EURUSD_FXForward_7D,fx_EURUSD.csv
EURUSD_FXSwap_7D,fx_EURUSD.csv
EURUSD_FXForward_30D,fx_EURUSD.csv
EURUSD_FXSwap_30D,fx_EURUSD.csv
EURUSD_FXForward_90D,fx_EURUSD.csv
EURUSD_FXSwap_90D,fx_EURUSD.csv
EURUSD_FXForward_180D,fx_EURUSD.csv
EURUSD_FXSwap_180D,fx_EURUSD.csv
EURUSD_FXForward_365D,fx_EURUSD.csv
EURUSD_FXSwap_365D,fx_EURUSD.csv
CNY_OIS_RUSFARCNY_10Y,irs_CNY_OIS.csv
CNY_OIS_RUSFARCNY_1Y,irs_CNY_OIS.csv
CNY_OIS_RUSFARCNY_2Y,irs_CNY_OIS.csv
CNY_OIS_RUSFARCNY_3Y,irs_CNY_OIS.csv
CNY_OIS_RUSFARCNY_5Y,irs_CNY_OIS.csv
CNY_OIS_RUSFARCNY_7Y,irs_CNY_OIS.csv
EUR_IRS_EURIBOR1M_10Y,irs_EUR_IRS.csv
EUR_IRS_EURIBOR1M_1Y,irs_EUR_IRS.csv
EUR_IRS_EURIBOR1M_2Y,irs_EUR_IRS.csv
EUR_IRS_EURIBOR1M_3Y,irs_EUR_IRS.csv
EUR_IRS_EURIBOR1M_5Y,irs_EUR_IRS.csv
EUR_IRS_EURIBOR1M_7Y,irs_EUR_IRS.csv
EUR_IRS_EURIBOR3M_10Y,irs_EUR_IRS.csv
EUR_IRS_EURIBOR3M_1Y,irs_EUR_IRS.csv
EUR_IRS_EURIBOR3M_2Y,irs_EUR_IRS.csv
EUR_IRS_EURIBOR3M_3Y,irs_EUR_IRS.csv
EUR_IRS_EURIBOR3M_5Y,irs_EUR_IRS.csv
EUR_IRS_EURIBOR3M_7Y,irs_EUR_IRS.csv
EUR_IRS_EURIBOR6M_10Y,irs_EUR_IRS.csv
EUR_IRS_EURIBOR6M_1Y,irs_EUR_IRS.csv
EUR_IRS_EURIBOR6M_2Y,irs_EUR_IRS.csv
EUR_IRS_EURIBOR6M_3Y,irs_EUR_IRS.csv
EUR_IRS_EURIBOR6M_5Y,irs_EUR_IRS.csv
